,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
7745,wisconsin,dodge,1982,83,53,28,1,1,0,0,151,90,41,0,0,83,0,0
7746,wisconsin,douglas,1982,190,184,4,2,0,0,0,122,44,29,0,0,190,0,0
7747,wisconsin,grant,1982,176,133,36,7,0,0,0,115,77,40,0,0,176,0,0
7748,wisconsin,kenosha,1982,363,302,52,7,2,0,0,177,64,32,0,223,140,0,0
7749,wisconsin,la crosse,1982,293,275,17,1,0,0,0,115,47,29,0,103,190,0,0
7750,wisconsin,milwaukee,1982,365,239,97,19,10,0,0,200,87,43,118,137,110,0,0
7751,wisconsin,outagamie,1982,197,148,37,9,3,0,0,166,84,39,0,0,197,0,0
7752,wisconsin,ozaukee,1982,351,299,30,14,8,0,0,190,80,33,0,23,328,0,0
7753,wisconsin,racine,1982,365,300,39,16,10,0,0,200,74,28,189,0,176,0,0
7754,wisconsin,rock,1982,365,301,48,14,2,0,0,174,67,31,0,213,152,0,0
7755,wisconsin,sheboygan,1982,314,270,29,9,6,0,0,192,67,32,0,0,314,0,0
7756,wisconsin,st. croix,1982,170,134,32,4,0,0,0,140,74,40,0,0,170,0,0
7757,wisconsin,taylor,1982,254,221,31,2,0,0,0,133,61,38,0,0,254,0,0
7758,wisconsin,vilas,1982,156,132,21,3,0,0,0,136,67,34,0,0,156,0,0
7759,wisconsin,washington,1982,190,132,40,14,4,0,0,197,100,39,0,0,190,0,0
7760,wisconsin,waukesha,1982,363,305,41,12,5,0,0,190,69,32,120,0,243,0,0
7761,wisconsin,winnebago,1982,166,127,31,7,1,0,0,174,77,40,0,0,166,0,0
7762,alabama,calhoun,1996,53,53,0,0,0,0,0,37,25,17,0,0,0,0,53
7763,alabama,clay,1996,242,157,66,17,2,0,0,161,93,45,0,0,242,0,0
7764,alabama,colbert,1996,54,54,0,0,0,0,0,44,27,14,0,0,0,0,54
7765,alabama,dekalb,1996,225,147,56,16,6,0,0,182,100,41,0,0,207,0,18
7766,alabama,elmore,1996,236,164,62,9,1,0,0,174,84,44,0,0,236,0,0
7767,alabama,escambia,1996,60,60,0,0,0,0,0,46,35,21,0,0,0,0,60
7768,alabama,etowah,1996,59,58,1,0,0,0,0,52,37,22,0,0,0,0,59
7769,alabama,franklin,1996,60,60,0,0,0,0,0,46,29,17,0,0,0,0,60
7770,alabama,geneva,1996,238,199,39,0,0,0,0,90,58,39,0,0,238,0,0
7771,alabama,houston,1996,51,50,1,0,0,0,0,56,33,17,0,0,0,0,51
7772,alabama,jackson,1996,45,45,0,0,0,0,0,31,28,16,0,0,0,0,45
7773,alabama,jefferson,1996,366,246,86,19,11,4,0,217,97,43,78,0,206,0,82
7774,alabama,lawrence,1996,271,167,88,12,4,0,0,169,87,45,0,0,211,60,0
7775,alabama,limestone,1996,35,35,0,0,0,0,0,47,31,17,0,0,0,0,35
7776,alabama,madison,1996,366,226,107,29,4,0,0,169,97,44,10,0,335,0,21
7777,alabama,marengo,1996,60,59,1,0,0,0,0,51,32,19,0,0,0,0,60
7778,alabama,mobile,1996,300,230,55,12,3,0,0,172,80,39,0,0,231,0,69
7779,alabama,montgomery,1996,366,337,27,2,0,0,0,140,48,31,6,34,207,0,119
7780,alabama,morgan,1996,248,153,72,16,7,0,0,200,100,46,0,0,227,0,21
7781,alabama,pike,1996,60,60,0,0,0,0,0,48,32,18,0,0,0,0,60
7782,alabama,russell,1996,57,56,1,0,0,0,0,55,31,19,0,0,0,0,57
7783,alabama,shelby,1996,262,173,63,18,8,0,0,197,100,44,0,4,241,0,17
7784,alabama,sumter,1996,230,201,27,2,0,0,0,108,58,36,0,0,230,0,0
7785,alabama,talladega,1996,59,58,1,0,0,0,0,53,40,24,0,0,0,0,59
7786,alabama,tuscaloosa,1996,54,51,3,0,0,0,0,57,38,24,0,0,0,0,54
7787,alabama,walker,1996,53,52,1,0,0,0,0,66,31,19,0,0,0,0,53
7788,alaska,anchorage ,1996,351,228,117,6,0,0,0,128,71,41,149,0,0,0,202
7789,alaska,denali ,1996,321,320,1,0,0,0,0,61,43,31,0,0,303,18,0
7790,alaska,fairbanks north star ,1996,268,214,53,1,0,0,0,106,67,30,161,0,0,0,107
7791,alaska,juneau ,1996,361,331,30,0,0,0,0,66,47,12,0,0,0,0,361
7792,arizona,cochise,1996,342,233,104,5,0,0,0,115,74,44,0,0,312,8,22
7793,arizona,coconino,1996,348,219,120,9,0,0,0,129,77,47,0,0,342,5,1
7794,arizona,gila,1996,143,132,11,0,0,0,0,58,48,23,0,0,0,84,59
7795,arizona,graham,1996,51,40,11,0,0,0,0,68,56,33,0,0,0,0,51
7796,arizona,maricopa,1996,366,58,221,71,15,1,0,201,122,76,76,88,194,0,8
7797,arizona,mohave,1996,61,60,1,0,0,0,0,64,36,21,0,0,0,0,61
7798,arizona,navajo,1996,132,132,0,0,0,0,0,43,23,11,0,0,0,85,47
7799,arizona,pima,1996,366,175,174,17,0,0,0,147,87,51,39,86,222,0,19
7800,arizona,santa cruz,1996,42,30,12,0,0,0,0,80,65,29,0,0,0,0,42
7801,arizona,yavapai,1996,187,71,79,35,2,0,0,169,119,67,0,0,150,0,37
7802,arizona,yuma,1996,99,49,33,17,0,0,0,150,115,51,0,0,60,0,39
7803,arkansas,arkansas,1996,56,51,5,0,0,0,0,68,41,21,0,0,0,0,56
7804,arkansas,ashley,1996,61,59,2,0,0,0,0,59,36,22,0,0,0,0,61
7805,arkansas,clark,1996,211,172,34,5,0,0,0,140,64,36,0,0,211,0,0
7806,arkansas,craighead,1996,59,58,1,0,0,0,0,51,39,23,0,0,0,0,59
7807,arkansas,crittenden,1996,366,264,69,27,6,0,0,200,100,39,0,0,360,0,6
7808,arkansas,garland,1996,59,59,0,0,0,0,0,42,32,19,0,0,0,0,59
7809,arkansas,jefferson,1996,56,56,0,0,0,0,0,48,36,19,0,0,0,0,56
7810,arkansas,marion,1996,58,57,1,0,0,0,0,58,31,16,0,0,0,0,58
7811,arkansas,miller,1996,61,61,0,0,0,0,0,47,36,20,0,0,0,0,61
7812,arkansas,montgomery,1996,363,343,20,0,0,0,0,93,47,34,0,0,363,0,0
7813,arkansas,newton,1996,365,283,78,4,0,0,0,133,71,41,0,0,325,40,0
7814,arkansas,ouachita,1996,59,58,1,0,0,0,0,51,31,19,0,0,0,0,59
7815,arkansas,phillips,1996,58,56,2,0,0,0,0,61,40,21,0,0,0,0,58
7816,arkansas,polk,1996,57,56,1,0,0,0,0,51,37,19,0,0,0,0,57
7817,arkansas,pope,1996,60,60,0,0,0,0,0,43,31,20,0,0,0,0,60
7818,arkansas,pulaski,1996,366,286,65,14,1,0,0,154,67,40,44,50,266,0,6
7819,arkansas,sebastian,1996,60,59,1,0,0,0,0,57,34,24,0,0,0,0,60
7820,arkansas,union,1996,55,54,1,0,0,0,0,51,33,20,0,0,0,0,55
7821,arkansas,washington,1996,59,58,1,0,0,0,0,52,33,20,0,0,0,0,59
7822,arkansas,white,1996,54,53,1,0,0,0,0,51,35,17,0,0,0,0,54
7823,california,alameda,1996,366,280,62,14,9,1,0,207,80,40,8,168,186,0,4
7824,california,amador,1996,366,236,69,48,12,1,0,201,119,41,11,0,355,0,0
7825,california,butte,1996,366,269,83,14,0,0,0,147,84,38,30,103,227,0,6
7826,california,calaveras,1996,360,225,68,49,16,2,0,207,129,42,6,0,351,0,3
7827,california,colusa,1996,366,259,78,25,4,0,0,164,97,38,0,0,306,0,60
7828,california,contra costa,1996,366,285,59,17,5,0,0,187,74,40,1,144,219,0,2
7829,california,del norte,1996,127,124,3,0,0,0,0,56,33,16,0,0,0,85,42
7830,california,el dorado,1996,366,196,90,44,33,3,0,208,147,49,23,14,309,18,2
7831,california,fresno,1996,366,152,79,61,59,15,0,219,177,61,25,104,225,0,12
7832,california,glenn,1996,360,253,90,17,0,0,0,136,90,40,0,0,335,0,25
7833,california,humboldt,1996,68,66,2,0,0,0,0,67,31,15,0,0,0,0,68
7834,california,imperial,1996,366,99,161,70,30,6,0,245,150,74,46,53,238,0,29
7835,california,inyo,1996,366,226,100,27,6,0,7,2279,102,44,0,0,277,6,83
7836,california,kern,1996,366,128,92,42,61,43,0,234,202,74,2,92,250,0,22
7837,california,kings,1996,364,158,65,64,66,11,0,217,179,67,0,48,301,0,15
7838,california,lake,1996,361,352,9,0,0,0,0,100,42,28,0,0,358,0,3
7839,california,lassen,1996,10,10,0,0,0,0,0,39,39,18,0,0,0,0,10
7840,california,los angeles,1996,366,42,154,91,47,32,0,247,192,96,42,159,163,0,2
7841,california,madera,1996,273,134,66,48,23,2,0,206,150,54,0,0,265,0,8
7842,california,marin,1996,366,343,22,1,0,0,0,136,46,31,3,186,138,34,5
7843,california,mariposa,1996,364,209,57,71,25,2,0,202,143,45,0,0,361,2,1
7844,california,mendocino,1996,237,236,1,0,0,0,0,51,36,28,8,63,122,0,44
7845,california,merced,1996,363,197,66,58,41,1,0,212,154,46,0,70,288,0,5
7846,california,modoc,1996,20,19,1,0,0,0,0,60,49,19,0,0,0,0,20
7847,california,mono,1996,356,259,79,17,1,0,0,161,87,42,34,0,301,0,21
7848,california,monterey,1996,366,313,42,11,0,0,0,136,64,39,0,46,319,0,1
7849,california,napa,1996,366,345,18,3,0,0,0,115,43,32,28,97,238,0,3
7850,california,nevada,1996,366,198,74,67,27,0,0,197,140,48,0,0,354,0,12
7851,california,orange,1996,366,165,145,48,8,0,0,195,105,53,7,211,148,0,0
7852,california,placer,1996,366,220,73,50,20,3,0,205,136,44,1,114,243,0,8
7853,california,plumas,1996,262,183,74,5,0,0,0,133,74,44,0,0,187,0,75
7854,california,riverside,1996,366,88,126,65,47,40,0,260,203,87,12,105,220,0,29
7855,california,sacramento,1996,366,194,101,45,21,5,0,222,140,49,43,82,222,0,19
7856,california,san benito,1996,366,251,68,40,7,0,0,190,115,43,0,0,365,1,0
7857,california,san bernardino,1996,366,45,143,69,39,70,0,272,221,100,2,141,216,0,7
7858,california,san diego,1996,366,117,156,64,27,2,0,213,143,68,5,120,238,0,3
7859,california,san francisco,1996,366,337,29,0,0,0,0,80,48,35,7,235,118,0,6
7860,california,san joaquin,1996,366,229,81,43,13,0,0,177,112,44,21,114,224,0,7
7861,california,san luis obispo,1996,366,258,67,33,7,1,0,213,105,43,1,48,305,0,12
7862,california,san mateo,1996,366,341,25,0,0,0,0,90,47,34,5,226,131,0,4
7863,california,santa barbara,1996,366,153,153,44,15,1,0,218,119,54,15,29,316,0,6
7864,california,santa clara,1996,366,244,92,22,8,0,0,195,97,43,14,158,194,0,0
7865,california,santa cruz,1996,366,324,36,4,2,0,0,156,54,36,0,11,341,0,14
7866,california,shasta,1996,345,227,78,28,12,0,0,187,108,43,0,0,333,4,8
7867,california,sierra,1996,14,12,2,0,0,0,0,80,55,20,0,0,0,0,14
7868,california,siskiyou,1996,181,168,12,1,0,0,0,117,47,29,0,0,137,0,44
7869,california,solano,1996,366,289,50,23,4,0,0,190,77,39,23,80,262,0,1
7870,california,sonoma,1996,366,335,28,3,0,0,0,122,49,37,1,76,286,0,3
7871,california,stanislaus,1996,366,209,91,47,17,2,0,206,133,46,10,135,208,0,13
7872,california,sutter,1996,366,221,68,51,26,0,0,192,140,45,10,81,270,0,5
7873,california,tehama,1996,281,162,77,42,0,0,0,147,119,46,0,0,270,0,11
7874,california,trinity,1996,58,56,2,0,0,0,0,59,31,15,0,0,0,0,58
7875,california,tulare,1996,366,166,72,55,69,4,0,206,166,56,4,80,269,7,6
7876,california,tuolumne,1996,366,211,75,61,18,1,0,203,136,46,0,0,366,0,0
7877,california,ventura,1996,366,134,104,66,45,17,0,223,179,67,0,76,290,0,0
7878,california,yolo,1996,366,270,62,30,4,0,0,197,100,38,0,32,321,0,13
7879,canada,new brunswick,1996,153,138,12,3,0,0,0,105,50,37,0,0,153,0,0
7880,colorado,adams,1996,366,201,154,11,0,0,0,133,82,49,6,153,161,0,46
7881,colorado,alamosa,1996,325,319,6,0,0,0,0,87,34,17,0,0,0,42,283
7882,colorado,arapahoe,1996,365,264,92,9,0,0,0,140,77,42,16,69,280,0,0
7883,colorado,archuleta,1996,351,317,34,0,0,0,0,66,49,26,0,0,0,0,351
7884,colorado,boulder,1996,366,278,80,8,0,0,0,140,67,40,71,0,282,0,13
7885,colorado,delta,1996,340,333,7,0,0,0,0,59,37,23,0,0,0,0,340
7886,colorado,denver,1996,366,145,214,7,0,0,0,126,79,55,27,261,77,0,1
7887,colorado,douglas,1996,248,131,92,24,1,0,0,156,101,49,0,0,226,0,22
7888,colorado,eagle,1996,99,98,1,0,0,0,0,62,27,15,0,0,0,0,99
7889,colorado,el paso,1996,366,272,72,22,0,0,0,128,64,44,11,255,88,0,12
7890,colorado,fremont,1996,46,46,0,0,0,0,0,43,27,15,0,0,0,0,46
7891,colorado,garfield,1996,58,51,7,0,0,0,0,72,52,22,0,0,0,0,58
7892,colorado,gunnison,1996,359,217,131,11,0,0,0,147,77,48,0,0,343,0,16
7893,colorado,jackson,1996,94,94,0,0,0,0,0,43,22,10,0,0,0,94,0
7894,colorado,jefferson,1996,366,233,98,35,0,0,0,150,97,44,11,61,292,0,2
7895,colorado,la plata,1996,365,283,78,4,0,0,0,126,61,44,0,5,343,0,17
7896,colorado,larimer,1996,366,245,113,8,0,0,0,129,74,45,24,0,339,0,3
7897,colorado,mesa,1996,366,345,21,0,0,0,0,81,45,31,326,0,0,0,40
7898,colorado,montezuma,1996,362,298,60,4,0,0,0,112,61,44,0,0,361,1,0
7899,colorado,montrose,1996,58,55,3,0,0,0,0,56,42,21,0,0,0,0,58
7900,colorado,pitkin,1996,337,335,2,0,0,0,0,67,30,17,0,0,0,18,319
7901,colorado,prowers,1996,358,345,12,0,1,0,0,153,40,19,0,0,0,0,358
7902,colorado,pueblo,1996,52,51,1,0,0,0,0,53,39,21,0,0,0,0,52
7903,colorado,routt,1996,325,283,41,1,0,0,0,102,55,23,0,0,0,0,325
7904,colorado,san juan,1996,87,87,0,0,0,0,0,44,19,9,0,0,0,87,0
7905,colorado,san miguel,1996,328,313,15,0,0,0,0,77,38,21,0,0,0,0,328
7906,colorado,summit,1996,59,57,2,0,0,0,0,62,37,18,0,0,0,0,59
7907,colorado,teller,1996,316,253,59,4,0,0,0,141,58,28,0,0,0,0,316
7908,colorado,weld,1996,366,287,76,3,0,0,0,112,71,37,63,0,290,0,13
7909,connecticut,fairfield,1996,366,260,73,23,8,2,0,206,81,42,39,174,142,0,11
7910,connecticut,hartford,1996,361,319,35,7,0,0,0,136,54,28,147,94,96,0,24
7911,connecticut,litchfield,1996,209,147,46,12,4,0,0,177,93,42,0,0,180,0,29
7912,connecticut,middlesex,1996,202,161,27,9,5,0,0,177,87,38,0,0,171,0,31
7913,connecticut,new haven,1996,366,268,77,13,7,1,0,202,76,43,1,207,122,0,36
7914,connecticut,new london,1996,212,137,59,10,5,1,0,216,93,44,0,0,178,0,34
7915,connecticut,tolland,1996,181,126,40,14,1,0,0,187,97,43,0,5,176,0,0
7916,connecticut,windham,1996,231,190,29,9,3,0,0,182,80,32,0,0,202,0,29
7917,country of mexico,baja california norte,1996,366,196,123,43,3,1,0,278,102,48,56,113,150,0,47
7918,country of mexico,chihuahua state,1996,366,163,152,34,14,3,0,275,116,54,86,0,233,0,47
7919,country of mexico,sonora,1996,55,26,29,0,0,0,0,95,84,52,0,0,0,0,55
7920,delaware,kent,1996,202,120,52,22,8,0,0,179,119,46,0,0,202,0,0
7921,delaware,new castle,1996,366,265,73,23,4,1,0,203,87,41,4,155,188,0,19
7922,delaware,sussex,1996,219,145,45,24,5,0,0,187,112,39,0,0,190,0,29
7923,district of columbia,district of columbia,1996,366,205,130,24,7,0,0,174,97,48,15,170,119,62,0
7924,florida,alachua,1996,61,61,0,0,0,0,0,44,23,17,0,0,0,0,61
7925,florida,baker,1996,357,298,55,4,0,0,0,133,61,36,0,0,357,0,0
7926,florida,bay,1996,57,56,1,0,0,0,0,52,29,19,0,0,0,0,57
7927,florida,brevard,1996,366,315,48,3,0,0,0,143,58,38,0,0,363,0,3
7928,florida,broward,1996,366,325,39,1,1,0,0,151,51,36,17,71,275,0,3
7929,florida,citrus,1996,103,87,16,0,0,0,0,80,53,36,0,0,0,103,0
7930,florida,collier,1996,56,55,1,0,0,0,0,53,20,13,0,0,0,0,56
7931,florida,duval,1996,366,282,72,11,1,0,0,151,74,40,15,66,281,0,4
7932,florida,escambia,1996,366,262,87,15,1,1,0,205,90,40,0,0,364,0,2
7933,florida,gulf,1996,59,58,1,0,0,0,0,52,31,16,0,0,0,0,59
7934,florida,hamilton,1996,57,54,3,0,0,0,0,63,35,20,0,0,0,0,57
7935,florida,hillsborough,1996,366,277,71,15,3,0,0,195,80,42,22,23,310,0,11
7936,florida,holmes,1996,122,111,11,0,0,0,0,93,50,31,0,0,122,0,0
7937,florida,lee,1996,366,328,35,3,0,0,0,136,51,36,0,0,362,0,4
7938,florida,leon,1996,364,303,54,7,0,0,0,140,64,33,0,0,273,0,91
7939,florida,liberty,1996,363,310,49,4,0,0,0,119,54,38,0,0,363,0,0
7940,florida,manatee,1996,366,309,47,9,1,0,0,166,67,38,0,0,362,0,4
7941,florida,martin,1996,30,29,1,0,0,0,0,53,39,14,0,0,0,0,30
7942,florida,miami-dade,1996,366,287,71,7,1,0,0,182,64,40,2,83,232,39,10
7943,florida,nassau,1996,61,59,2,0,0,0,0,56,31,22,0,0,0,0,61
7944,florida,orange,1996,366,298,60,7,1,0,0,159,64,38,16,66,277,0,7
7945,florida,osceola,1996,363,318,38,7,0,0,0,143,54,36,0,0,363,0,0
7946,florida,palm beach,1996,366,334,30,2,0,0,0,133,49,36,18,23,317,0,8
7947,florida,pasco,1996,365,301,59,5,0,0,0,126,67,39,0,0,365,0,0
7948,florida,pinellas,1996,366,314,47,5,0,0,0,143,64,38,11,48,302,0,5
7949,florida,polk,1996,366,319,43,4,0,0,0,136,54,36,0,0,362,0,4
7950,florida,putnam,1996,61,60,1,0,0,0,0,54,29,19,0,0,0,0,61
7951,florida,sarasota,1996,366,289,70,7,0,0,0,150,64,43,140,0,203,0,23
7952,florida,seminole,1996,364,308,54,2,0,0,0,112,61,35,0,0,361,0,3
7953,florida,st. johns,1996,354,310,41,2,1,0,0,154,61,35,0,0,354,0,0
7954,florida,st. lucie,1996,364,347,17,0,0,0,0,93,47,32,0,0,364,0,0
7955,florida,volusia,1996,364,312,50,2,0,0,0,105,58,36,0,0,360,0,4
7956,georgia,bibb,1996,17,17,0,0,0,0,0,37,31,20,0,0,0,0,17
7957,georgia,charlton,1996,101,74,27,0,0,0,0,74,59,40,0,0,0,101,0
7958,georgia,chatham,1996,256,206,45,5,0,0,0,140,67,39,0,0,232,0,24
7959,georgia,chattooga,1996,54,53,1,0,0,0,0,73,24,17,0,0,0,0,54
7960,georgia,dawson,1996,240,164,67,8,1,0,0,174,84,44,0,0,240,0,0
7961,georgia,dekalb,1996,366,247,76,23,17,3,0,215,108,43,4,180,181,0,1
7962,georgia,dougherty,1996,10,10,0,0,0,0,0,25,25,16,0,0,0,0,10
7963,georgia,douglas,1996,59,58,1,0,0,0,0,52,32,20,0,0,0,0,59
7964,georgia,elbert,1996,47,46,1,0,0,0,0,52,33,22,0,0,0,0,47
7965,georgia,fannin,1996,239,164,65,10,0,0,0,150,84,45,0,0,239,0,0
7966,georgia,fulton,1996,366,181,142,22,17,4,0,210,105,51,7,208,148,0,3
7967,georgia,glynn,1996,241,199,37,5,0,0,0,119,61,40,0,0,232,0,9
7968,georgia,gwinnett,1996,215,124,59,23,8,1,0,203,112,48,0,0,215,0,0
7969,georgia,muscogee,1996,260,179,61,18,2,0,0,156,97,45,0,0,244,0,16
7970,georgia,paulding,1996,309,195,83,21,10,0,0,197,101,45,0,73,236,0,0
7971,georgia,pike,1996,208,142,41,14,10,1,0,213,108,41,0,0,208,0,0
7972,georgia,richmond,1996,254,178,54,18,4,0,0,169,93,43,0,0,244,0,10
7973,georgia,rockdale,1996,360,254,64,28,13,1,0,218,115,39,0,116,244,0,0
7974,georgia,spalding,1996,52,52,0,0,0,0,0,45,32,19,0,0,0,0,52
7975,georgia,washington,1996,53,50,3,0,0,0,0,61,47,27,0,0,0,0,53
7976,hawaii,honolulu,1996,366,366,0,0,0,0,0,48,31,20,129,2,175,0,60
7977,hawaii,kauai,1996,57,57,0,0,0,0,0,38,27,17,0,0,0,0,57
7978,hawaii,maui,1996,243,241,2,0,0,0,0,53,24,14,0,0,0,66,177
7979,idaho,ada,1996,366,332,34,0,0,0,0,80,49,30,176,120,0,0,70
7980,idaho,bannock,1996,364,318,45,1,0,0,0,119,51,36,0,171,0,0,193
7981,idaho,blaine,1996,57,56,1,0,0,0,0,59,32,15,0,0,0,0,57
7982,idaho,bonner,1996,113,108,5,0,0,0,0,93,38,19,0,0,0,0,113
7983,idaho,bonneville,1996,61,55,6,0,0,0,0,73,47,20,0,0,0,0,61
7984,idaho,butte,1996,329,274,54,1,0,0,0,119,61,40,0,0,313,16,0
7985,idaho,canyon,1996,57,49,8,0,0,0,0,89,55,31,0,0,0,0,57
7986,idaho,caribou,1996,61,59,2,0,0,0,0,62,41,17,0,0,0,0,61
7987,idaho,custer,1996,101,99,2,0,0,0,0,57,23,9,0,0,0,101,0
7988,idaho,kootenai,1996,118,103,13,2,0,0,0,135,52,25,0,0,0,0,118
7989,idaho,lemhi,1996,131,117,14,0,0,0,0,83,51,16,0,0,0,75,56
7990,idaho,lewis,1996,47,44,3,0,0,0,0,56,44,27,0,0,0,0,47
7991,idaho,madison,1996,59,56,3,0,0,0,0,60,41,21,0,0,0,0,59
7992,idaho,minidoka,1996,58,55,3,0,0,0,0,54,42,16,0,0,0,0,58
7993,idaho,nez perce,1996,360,353,7,0,0,0,0,71,39,18,319,0,0,0,41
7994,idaho,power,1996,84,22,40,16,4,1,1,321,137,68,0,0,0,0,84
7995,idaho,shoshone,1996,120,110,10,0,0,0,0,77,50,25,0,0,0,0,120
7996,idaho,twin falls,1996,58,56,2,0,0,0,0,57,41,19,0,0,0,0,58
7997,illinois,adams,1996,365,325,33,4,3,0,0,172,51,31,0,0,357,0,8
7998,illinois,champaign,1996,366,308,46,10,2,0,0,166,71,32,0,0,357,0,9
7999,illinois,coles,1996,59,59,0,0,0,0,0,44,28,14,0,0,0,0,59
8000,illinois,cook,1996,366,169,169,21,4,3,0,215,83,51,4,273,58,0,31
8001,illinois,dupage,1996,364,339,19,6,0,0,0,143,47,27,0,0,338,0,26
8002,illinois,effingham,1996,225,164,46,13,2,0,0,192,87,42,0,0,225,0,0
8003,illinois,jackson,1996,61,61,0,0,0,0,0,45,29,17,0,0,0,0,61
8004,illinois,jersey,1996,229,177,40,10,2,0,0,177,74,42,0,0,229,0,0
8005,illinois,jo daviess,1996,205,161,30,10,4,0,0,185,80,38,0,0,205,0,0
8006,illinois,kane,1996,359,325,26,8,0,0,0,140,50,29,0,0,359,0,0
8007,illinois,la salle,1996,366,333,33,0,0,0,0,93,49,22,0,0,0,0,366
8008,illinois,lake,1996,366,326,32,5,1,2,0,205,58,31,0,5,361,0,0
8009,illinois,macon,1996,362,294,48,15,5,0,0,182,77,34,0,0,345,0,17
8010,illinois,macoupin,1996,364,305,40,14,5,0,0,185,74,36,6,0,352,0,6
8011,illinois,madison,1996,366,226,105,23,11,1,0,202,100,44,6,0,215,0,145
8012,illinois,mchenry,1996,366,323,35,5,3,0,0,161,51,31,0,0,366,0,0
8013,illinois,peoria,1996,366,315,39,12,0,0,0,147,64,36,151,0,213,0,2
8014,illinois,randolph,1996,366,291,57,17,1,0,0,166,67,36,0,0,306,0,60
8015,illinois,rock island,1996,366,342,20,4,0,0,0,122,46,30,0,0,348,0,18
8016,illinois,saint clair,1996,366,314,47,5,0,0,0,143,58,35,0,224,130,0,12
8017,illinois,sangamon,1996,366,311,46,7,2,0,0,151,61,33,35,0,328,0,3
8018,illinois,tazewell,1996,60,59,1,0,0,0,0,53,34,20,0,0,0,0,60
8019,illinois,will,1996,366,300,52,14,0,0,0,147,77,34,1,60,296,0,9
8020,illinois,winnebago,1996,366,332,25,8,1,0,0,161,49,31,72,0,288,0,6
8021,indiana,allen,1996,366,272,61,24,9,0,0,179,97,28,158,0,181,0,27
8022,indiana,clark,1996,207,145,46,14,2,0,0,172,93,42,0,0,174,0,33
8023,indiana,dekalb,1996,362,304,49,9,0,0,0,136,61,28,11,155,167,0,29
8024,indiana,dubois,1996,55,55,0,0,0,0,0,50,37,21,0,0,0,0,55
8025,indiana,elkhart,1996,179,109,46,16,8,0,0,197,108,47,0,0,179,0,0
8026,indiana,floyd,1996,214,114,62,25,11,2,0,208,136,49,0,0,214,0,0
8027,indiana,hamilton,1996,181,97,49,25,9,1,0,205,126,49,0,0,181,0,0
8028,indiana,hancock,1996,181,92,50,29,9,1,0,204,129,50,0,0,181,0,0
8029,indiana,jasper,1996,65,65,0,0,0,0,0,46,30,19,0,0,0,0,65
8030,indiana,knox,1996,358,257,72,24,5,0,0,177,90,38,0,0,358,0,0
8031,indiana,laporte,1996,173,98,53,12,7,3,0,213,115,47,0,0,173,0,0
8032,indiana,lake,1996,366,238,104,17,6,1,0,204,84,43,9,174,127,0,56
8033,indiana,madison,1996,211,111,53,33,13,1,0,208,133,49,0,0,183,0,28
8034,indiana,marion,1996,366,258,69,29,9,1,0,221,101,41,28,149,162,0,27
8035,indiana,porter,1996,353,279,49,17,5,2,1,504,87,31,0,0,172,0,181
8036,indiana,posey,1996,80,77,3,0,0,0,0,71,48,37,0,0,80,0,0
8037,indiana,st. joseph,1996,366,283,53,21,9,0,0,185,90,34,18,168,173,0,7
8038,indiana,tippecanoe,1996,98,97,1,0,0,0,0,61,40,23,1,92,0,0,5
8039,indiana,vanderburgh,1996,365,246,67,40,12,0,0,195,108,34,164,1,181,0,19
8040,indiana,vermillion,1996,56,55,1,0,0,0,0,52,35,16,0,0,0,0,56
8041,indiana,vigo,1996,366,274,43,31,18,0,0,200,115,29,159,0,182,0,25
8042,indiana,wabash,1996,213,140,46,20,7,0,0,177,108,42,0,0,213,0,0
8043,indiana,warrick,1996,183,73,65,31,14,0,0,195,143,64,0,0,183,0,0
8044,iowa,black hawk,1996,57,55,2,0,0,0,0,69,44,26,0,0,0,0,57
8045,iowa,cerro gordo,1996,352,300,51,0,1,0,0,166,55,29,0,0,0,0,352
8046,iowa,clinton,1996,351,332,19,0,0,0,0,65,44,23,0,0,0,0,351
8047,iowa,delaware,1996,53,52,1,0,0,0,0,51,35,18,0,0,0,0,53
8048,iowa,emmet,1996,41,40,1,0,0,0,0,60,30,14,0,0,0,0,41
8049,iowa,linn,1996,366,350,16,0,0,0,0,93,43,27,27,0,285,0,54
8050,iowa,muscatine,1996,57,55,2,0,0,0,0,61,41,27,0,0,0,0,57
8051,iowa,polk,1996,366,326,38,2,0,0,0,119,53,31,69,0,207,0,90
8052,iowa,scott,1996,366,212,139,14,1,0,0,159,74,46,0,0,149,0,217
8053,iowa,union,1996,48,47,1,0,0,0,0,61,40,22,0,0,0,0,48
8054,iowa,van buren,1996,349,315,31,3,0,0,0,119,50,33,0,0,349,0,0
8055,iowa,woodbury,1996,52,43,9,0,0,0,0,77,59,24,0,0,0,0,52
8056,kansas,cloud,1996,51,50,1,0,0,0,0,54,29,20,0,0,0,0,51
8057,kansas,ford,1996,43,42,1,0,0,0,0,56,33,19,0,0,0,0,43
8058,kansas,greeley,1996,56,50,6,0,0,0,0,76,51,19,0,0,0,0,56
8059,kansas,johnson,1996,21,19,2,0,0,0,0,61,50,25,0,0,0,0,21
