,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
6900,1995,ohio,25000,logan,207,112,69,20,6,0,0,197,108,49,0,0,207,0,0
6901,1995,ohio,25000,lorain,286,217,51,15,3,0,0,187,80,32,0,0,194,0,92
6902,1995,ohio,25000,lucas,365,281,58,17,9,0,0,197,87,33,44,0,202,0,119
6903,1995,ohio,25000,madison,211,104,58,40,7,2,0,205,133,51,0,0,211,0,0
6904,1995,ohio,25000,mahoning,285,203,54,18,9,1,0,208,100,35,0,0,201,0,84
6905,1995,ohio,25000,medina,204,114,62,21,7,0,0,185,122,47,0,0,204,0,0
6906,1995,ohio,25000,miami,214,135,58,18,3,0,0,187,100,45,0,0,214,0,0
6907,1995,ohio,25000,monroe,60,58,2,0,0,0,0,52,45,22,0,0,0,0,60
6908,1995,ohio,25000,montgomery,365,289,54,16,6,0,0,195,84,31,139,0,204,0,22
6909,1995,ohio,25000,noble,317,197,77,28,13,2,0,222,119,39,0,0,306,0,11
6910,1995,ohio,25000,ottawa,55,55,0,0,0,0,0,44,39,23,0,0,0,0,55
6911,1995,ohio,25000,portage,210,126,59,18,6,1,0,202,105,45,0,0,210,0,0
6912,1995,ohio,25000,preble,209,128,63,13,5,0,0,174,100,45,0,0,209,0,0
6913,1995,ohio,25000,richland,174,171,3,0,0,0,0,56,39,21,0,0,0,0,174
6914,1995,ohio,25000,sandusky,91,81,10,0,0,0,0,67,51,34,0,0,0,0,91
6915,1995,ohio,25000,scioto,347,337,10,0,0,0,0,59,40,22,0,120,0,0,227
6916,1995,ohio,25000,seneca,141,130,11,0,0,0,0,80,47,20,0,0,0,0,141
6917,1995,ohio,25000,stark,365,251,76,25,13,0,0,200,101,35,40,0,206,0,119
6918,1995,ohio,25000,summit,365,287,55,13,10,0,0,185,87,31,93,0,194,0,78
6919,1995,ohio,25000,trumbull,290,191,65,25,9,0,0,192,108,42,0,0,213,0,77
6920,1995,ohio,25000,warren,208,108,54,32,11,3,0,215,140,49,0,0,208,0,0
6921,1995,ohio,25000,washington,206,111,67,18,10,0,0,185,119,49,0,0,206,0,0
6922,1995,ohio,25000,wyandot,127,119,8,0,0,0,0,59,43,24,0,0,0,0,127
6923,1995,oklahoma,4000,carter,55,53,2,0,0,0,0,54,44,18,0,0,0,0,55
6924,1995,oklahoma,4000,cleveland,365,276,64,22,3,0,0,185,87,40,3,101,257,0,4
6925,1995,oklahoma,4000,comanche,365,283,69,12,1,0,0,159,77,40,7,33,319,0,6
6926,1995,oklahoma,4000,kay,53,52,1,0,0,0,0,53,38,19,0,0,0,0,53
6927,1995,oklahoma,4000,mayes,57,54,3,0,0,0,0,52,40,22,0,0,0,0,57
6928,1995,oklahoma,4000,mcclain,352,269,57,24,2,0,0,161,90,39,0,0,352,0,0
6929,1995,oklahoma,4000,muskogee,283,277,5,1,0,0,0,125,32,17,0,236,0,0,47
6930,1995,oklahoma,4000,oklahoma,365,234,90,34,7,0,0,195,105,44,47,62,252,0,4
6931,1995,oklahoma,4000,tulsa,365,232,77,36,18,2,0,210,126,44,15,64,277,0,9
6932,1995,oklahoma,4000,woodward,57,57,0,0,0,0,0,47,30,15,0,0,0,0,57
6933,1995,oregon,52000,clackamas,187,166,15,5,1,0,0,166,54,32,0,0,152,0,35
6934,1995,oregon,52000,columbia,143,137,5,0,1,0,0,159,45,30,0,0,143,0,0
6935,1995,oregon,52000,deschutes,214,187,27,0,0,0,0,77,53,30,93,0,0,0,121
6936,1995,oregon,52000,douglas,76,76,0,0,0,0,0,38,29,15,0,0,0,0,76
6937,1995,oregon,52000,jackson,365,283,78,4,0,0,0,119,58,43,217,0,109,0,39
6938,1995,oregon,52000,josephine,250,219,31,0,0,0,0,78,52,35,208,0,0,0,42
6939,1995,oregon,52000,klamath,255,246,9,0,0,0,0,60,44,24,95,0,0,44,116
6940,1995,oregon,52000,lake,216,195,21,0,0,0,0,75,50,20,0,0,0,0,216
6941,1995,oregon,52000,lane,365,312,52,1,0,0,0,122,56,35,170,0,124,4,67
6942,1995,oregon,52000,marion,280,245,32,3,0,0,0,105,52,33,181,0,99,0,0
6943,1995,oregon,52000,multnomah,365,333,32,0,0,0,0,81,50,30,270,65,0,0,30
6944,1995,oregon,52000,umatilla,211,197,14,0,0,0,0,67,45,22,0,0,0,0,211
6945,1995,oregon,52000,union,173,162,11,0,0,0,0,84,41,23,0,0,0,0,173
6946,1995,pennsylvania,25000,adams,355,249,59,32,15,0,0,200,112,39,0,0,355,0,0
6947,1995,pennsylvania,25000,allegheny,365,173,143,29,11,9,0,221,115,51,3,154,119,0,89
6948,1995,pennsylvania,25000,beaver,365,268,69,22,6,0,0,174,93,39,3,183,174,0,5
6949,1995,pennsylvania,25000,berks,365,273,60,21,9,2,0,209,93,40,7,211,147,0,0
6950,1995,pennsylvania,25000,blair,362,293,48,14,7,0,0,179,80,34,6,157,191,0,8
6951,1995,pennsylvania,25000,bucks,361,249,65,25,15,7,0,219,119,41,9,195,153,0,4
6952,1995,pennsylvania,25000,cambria,365,294,48,17,6,0,0,166,77,34,7,183,172,0,3
6953,1995,pennsylvania,25000,centre,354,264,61,23,6,0,0,197,97,37,0,0,354,0,0
6954,1995,pennsylvania,25000,chester,55,44,11,0,0,0,0,87,55,21,0,0,0,0,55
6955,1995,pennsylvania,25000,dauphin,364,281,50,25,7,1,0,201,97,39,1,216,144,0,3
6956,1995,pennsylvania,25000,delaware,356,254,69,19,10,4,0,206,100,41,0,194,148,0,14
6957,1995,pennsylvania,25000,elk,263,197,47,16,3,0,0,156,87,40,0,0,263,0,0
6958,1995,pennsylvania,25000,erie,357,276,55,19,6,1,0,208,84,37,13,168,164,0,12
6959,1995,pennsylvania,25000,lackawanna,365,280,52,23,10,0,0,197,87,39,5,195,160,0,5
6960,1995,pennsylvania,25000,lancaster,358,267,51,24,14,2,0,209,108,38,8,153,177,0,20
6961,1995,pennsylvania,25000,lawrence,364,272,76,13,3,0,0,187,71,38,11,159,143,0,51
6962,1995,pennsylvania,25000,lehigh,365,282,59,18,6,0,0,195,87,38,17,195,152,0,1
6963,1995,pennsylvania,25000,luzerne,365,290,43,25,7,0,0,177,97,36,6,153,197,0,9
6964,1995,pennsylvania,25000,lycoming,233,196,29,8,0,0,0,143,58,35,0,0,203,0,30
6965,1995,pennsylvania,25000,mercer,313,219,57,27,10,0,0,192,108,40,0,0,300,0,13
6966,1995,pennsylvania,25000,montgomery,308,208,69,19,11,1,0,209,101,43,9,140,158,0,1
6967,1995,pennsylvania,25000,northampton,362,259,64,23,13,3,0,207,108,42,9,207,137,0,9
6968,1995,pennsylvania,25000,perry,362,301,40,18,3,0,0,169,77,31,0,145,205,0,12
6969,1995,pennsylvania,25000,philadelphia,365,156,144,45,12,8,0,243,122,57,8,222,102,0,33
6970,1995,pennsylvania,25000,schuylkill,362,362,0,0,0,0,0,35,13,8,362,0,0,0,0
6971,1995,pennsylvania,25000,somerset,268,172,65,24,7,0,0,187,108,44,0,0,268,0,0
6972,1995,pennsylvania,25000,washington,365,264,61,22,18,0,0,197,108,39,0,186,178,0,1
6973,1995,pennsylvania,25000,westmoreland,218,162,34,15,6,1,0,202,101,36,0,0,193,0,25
6974,1995,pennsylvania,25000,york,364,277,61,21,5,0,0,164,80,39,6,223,133,0,2
6975,1995,south carolina,9000,abbeville,235,144,78,11,2,0,0,156,90,44,0,0,235,0,0
6976,1995,south carolina,9000,aiken,355,306,44,5,0,0,0,140,61,29,0,115,230,0,10
6977,1995,south carolina,9000,anderson,342,240,69,28,4,1,0,203,97,38,0,0,335,0,7
6978,1995,south carolina,9000,barnwell,323,290,31,2,0,0,0,119,51,19,0,136,160,0,27
6979,1995,south carolina,9000,berkeley,360,325,30,5,0,0,0,136,50,32,0,0,360,0,0
6980,1995,south carolina,9000,charleston,365,304,56,4,1,0,0,161,57,35,12,95,173,69,16
6981,1995,south carolina,9000,cherokee,244,142,78,23,1,0,0,177,100,47,0,0,244,0,0
6982,1995,south carolina,9000,chester,242,129,84,23,5,1,0,204,105,50,0,0,242,0,0
6983,1995,south carolina,9000,colleton,314,248,62,4,0,0,0,143,64,37,0,0,314,0,0
6984,1995,south carolina,9000,darlington,337,251,82,4,0,0,0,147,77,35,0,0,337,0,0
6985,1995,south carolina,9000,edgefield,353,276,67,10,0,0,0,129,84,37,0,0,353,0,0
6986,1995,south carolina,9000,fairfield,58,57,1,0,0,0,0,52,31,19,0,0,0,0,58
6987,1995,south carolina,9000,georgetown,341,312,29,0,0,0,0,66,48,29,0,0,0,0,341
6988,1995,south carolina,9000,greenville,365,293,72,0,0,0,0,74,55,38,14,153,0,0,198
6989,1995,south carolina,9000,lexington,316,235,81,0,0,0,0,97,60,35,0,0,0,0,316
6990,1995,south carolina,9000,oconee,351,262,80,8,1,0,0,151,77,41,0,0,351,0,0
6991,1995,south carolina,9000,pickens,232,127,79,23,3,0,0,182,105,49,0,0,232,0,0
6992,1995,south carolina,9000,richland,365,224,116,22,3,0,0,169,93,44,10,60,218,0,77
6993,1995,south carolina,9000,spartanburg,339,238,71,26,4,0,0,195,100,37,0,0,328,0,11
6994,1995,south carolina,9000,union,330,264,60,5,1,0,0,164,67,33,0,0,330,0,0
6995,1995,south carolina,9000,williamsburg,230,165,61,4,0,0,0,101,77,40,0,0,230,0,0
6996,1995,south carolina,9000,york,257,171,64,18,3,1,0,203,93,44,0,0,238,0,19
6997,1995,south dakota,240000,brookings,61,59,2,0,0,0,0,56,37,19,0,0,0,0,61
6998,1995,south dakota,240000,jackson,103,100,3,0,0,0,0,54,29,15,0,0,0,103,0
6999,1995,south dakota,240000,minnehaha,61,60,1,0,0,0,0,52,38,19,0,0,0,0,61
7000,1995,south dakota,240000,pennington,364,287,77,0,0,0,0,99,57,34,0,0,0,0,364
7001,1995,tennessee,5000,anderson,194,79,69,35,11,0,0,187,140,58,0,0,194,0,0
7002,1995,tennessee,5000,benton,12,12,0,0,0,0,0,25,22,19,0,0,0,0,12
7003,1995,tennessee,5000,blount,355,182,105,50,15,3,0,216,126,50,0,0,333,20,2
7004,1995,tennessee,5000,bradley,362,354,8,0,0,0,0,77,39,26,0,312,31,0,19
7005,1995,tennessee,5000,claiborne,265,154,81,27,3,0,0,179,101,47,0,0,265,0,0
7006,1995,tennessee,5000,coffee,275,191,76,8,0,0,0,140,87,42,0,27,244,0,4
7007,1995,tennessee,5000,davidson,365,231,93,30,11,0,0,187,105,44,52,50,248,0,15
7008,1995,tennessee,5000,dekalb,271,158,95,18,0,0,0,147,93,46,0,0,271,0,0
7009,1995,tennessee,5000,dickson,358,220,92,37,9,0,0,179,112,44,0,37,318,0,3
7010,1995,tennessee,5000,dyer,200,128,55,14,3,0,0,174,93,46,0,0,200,0,0
7011,1995,tennessee,5000,giles,4,4,0,0,0,0,0,21,21,21,0,0,0,0,4
7012,1995,tennessee,5000,hamblen,16,16,0,0,0,0,0,39,33,26,0,2,14,0,0
7013,1995,tennessee,5000,hamilton,365,250,77,30,7,1,0,202,101,40,0,0,351,0,14
7014,1995,tennessee,5000,haywood,181,97,66,17,1,0,0,164,100,50,0,0,181,0,0
7015,1995,tennessee,5000,henry,55,47,7,0,0,1,0,210,52,27,0,0,0,0,55
7016,1995,tennessee,5000,jefferson,213,56,79,53,23,2,0,212,151,84,0,0,213,0,0
7017,1995,tennessee,5000,knox,365,262,70,22,10,1,0,202,93,37,140,0,197,0,28
7018,1995,tennessee,5000,loudon,61,61,0,0,0,0,0,33,28,21,7,51,0,0,3
7019,1995,tennessee,5000,madison,159,139,19,1,0,0,0,112,55,34,0,71,47,0,41
7020,1995,tennessee,5000,maury,64,61,3,0,0,0,0,55,41,26,0,0,0,0,64
7021,1995,tennessee,5000,mcminn,352,343,9,0,0,0,0,62,38,23,0,298,0,0,54
7022,1995,tennessee,5000,montgomery,362,356,6,0,0,0,0,58,32,20,82,209,0,0,71
7023,1995,tennessee,5000,putnam,151,127,20,4,0,0,0,147,71,34,0,0,128,0,23
7024,1995,tennessee,5000,roane,64,61,3,0,0,0,0,57,44,27,0,0,0,0,64
7025,1995,tennessee,5000,rutherford,179,139,35,5,0,0,0,136,71,42,0,0,179,0,0
7026,1995,tennessee,5000,sevier,264,85,102,62,14,1,0,203,129,74,0,0,264,0,0
7027,1995,tennessee,5000,shelby,365,209,108,33,12,3,0,205,119,48,42,158,158,0,7
7028,1995,tennessee,5000,sullivan,365,227,98,30,10,0,0,192,101,44,8,151,183,0,23
7029,1995,tennessee,5000,sumner,214,87,73,37,16,1,0,203,143,64,0,0,214,0,0
7030,1995,tennessee,5000,union,60,52,8,0,0,0,0,57,53,31,0,0,0,0,60
7031,1995,tennessee,5000,washington,59,57,2,0,0,0,0,53,35,22,0,0,0,0,59
7032,1995,tennessee,5000,williamson,214,102,71,35,6,0,0,200,115,51,0,0,214,0,0
7033,1995,tennessee,5000,wilson,213,112,79,17,5,0,0,179,101,50,0,0,213,0,0
7034,1995,texas,84000,bell,58,57,1,0,0,0,0,52,29,13,0,0,0,0,58
7035,1995,texas,84000,bexar,365,266,52,33,13,1,0,203,115,40,40,0,320,0,5
7036,1995,texas,84000,brazoria,294,214,41,25,9,5,0,239,108,33,0,0,294,0,0
7037,1995,texas,84000,brewster,293,255,37,1,0,0,0,101,54,38,0,0,259,34,0
7038,1995,texas,84000,cameron,356,329,24,3,0,0,0,119,48,30,58,0,273,0,25
7039,1995,texas,84000,carson,29,28,1,0,0,0,0,59,42,16,0,0,0,0,29
7040,1995,texas,84000,collin,316,201,58,39,14,4,0,209,126,42,0,0,306,0,10
7041,1995,texas,84000,culberson,95,94,1,0,0,0,0,51,38,20,0,0,0,95,0
7042,1995,texas,84000,dallas,365,229,88,23,19,6,0,221,129,45,10,145,201,0,9
7043,1995,texas,84000,denton,364,224,72,30,29,9,0,214,151,44,0,0,364,0,0
7044,1995,texas,84000,ector,15,14,1,0,0,0,0,54,35,15,0,0,0,0,15
7045,1995,texas,84000,el paso,365,121,221,18,5,0,0,200,93,59,53,153,140,0,19
7046,1995,texas,84000,ellis,61,59,2,0,0,0,0,65,39,21,0,0,0,0,61
7047,1995,texas,84000,galveston,320,220,47,27,16,10,0,251,133,37,0,0,301,0,19
7048,1995,texas,84000,gregg,344,202,74,42,24,2,0,205,133,45,0,0,344,0,0
7049,1995,texas,84000,harris,365,166,100,33,31,35,0,254,200,54,4,164,189,0,8
7050,1995,texas,84000,jefferson,365,256,48,32,26,3,0,213,133,38,1,40,322,0,2
7051,1995,texas,84000,lubbock,246,218,20,3,2,1,2,498,54,19,0,0,0,0,246
7052,1995,texas,84000,nueces,358,270,57,23,8,0,0,192,97,40,0,0,348,0,10
7053,1995,texas,84000,orange,357,264,51,36,6,0,0,177,108,38,0,40,317,0,0
7054,1995,texas,84000,potter,53,53,0,0,0,0,0,34,25,14,0,0,0,0,53
7055,1995,texas,84000,smith,337,213,76,36,12,0,0,187,122,44,0,0,330,0,7
7056,1995,texas,84000,tarrant,365,212,86,41,18,8,0,219,133,47,8,98,259,0,0
7057,1995,texas,84000,travis,365,253,64,38,10,0,0,179,108,42,6,122,234,0,3
7058,1995,texas,84000,victoria,277,219,35,17,6,0,0,174,93,36,0,0,277,0,0
7059,1995,texas,84000,webb,36,34,2,0,0,0,0,55,48,26,0,0,0,0,36
7060,1995,texas,84000,wichita,59,57,2,0,0,0,0,52,31,16,0,0,0,0,59
7061,1995,utah,32000,cache,201,180,21,0,0,0,0,84,51,38,56,0,100,0,45
7062,1995,utah,32000,davis,350,258,80,9,3,0,0,185,71,43,7,201,136,0,6
7063,1995,utah,32000,garfield,101,101,0,0,0,0,0,30,20,11,0,0,0,101,0
7064,1995,utah,32000,grand,59,56,3,0,0,0,0,81,45,21,0,0,0,0,59
7065,1995,utah,32000,iron,57,57,0,0,0,0,0,43,25,17,0,0,0,0,57
7066,1995,utah,32000,salt lake,365,194,154,13,4,0,0,187,81,49,69,23,136,0,137
7067,1995,utah,32000,san juan,307,248,57,2,0,0,0,133,61,44,0,0,286,21,0
7068,1995,utah,32000,tooele,61,60,1,0,0,0,0,51,35,19,0,0,0,0,61
7069,1995,utah,32000,utah,365,197,161,7,0,0,0,136,75,50,111,81,139,2,32
7070,1995,utah,32000,washington,145,108,37,0,0,0,0,90,64,43,38,0,68,0,39
7071,1995,utah,32000,weber,365,226,130,8,1,0,0,151,74,47,63,160,127,0,15
7072,1995,vermont,5000,bennington,262,211,41,10,0,0,0,150,67,36,0,0,200,39,23
7073,1995,vermont,5000,chittenden,365,314,43,8,0,0,0,133,64,35,5,162,186,8,4
7074,1995,vermont,5000,rutland,365,359,6,0,0,0,0,67,37,25,5,343,0,0,17
7075,1995,vermont,5000,washington,58,58,0,0,0,0,0,43,27,16,0,0,0,0,58
7076,1995,vermont,5000,windham,58,58,0,0,0,0,0,42,32,16,0,0,0,0,58
7077,1995,virginia,9000,alexandria city,365,238,105,14,7,1,0,208,87,43,2,265,98,0,0
7078,1995,virginia,9000,arlington,365,238,88,24,14,1,0,213,101,41,9,245,111,0,0
7079,1995,virginia,9000,bristol city,58,56,2,0,0,0,0,55,37,22,0,0,0,0,58
7080,1995,virginia,9000,caroline,359,273,61,23,2,0,0,164,87,30,0,161,198,0,0
7081,1995,virginia,9000,carroll,60,59,1,0,0,0,0,51,33,17,0,0,0,0,60
7082,1995,virginia,9000,charles,365,259,79,21,6,0,0,169,90,41,0,179,186,0,0
7083,1995,virginia,9000,charlottesville city,61,60,1,0,0,0,0,52,38,19,0,0,0,0,61
7084,1995,virginia,9000,chesapeake city,59,59,0,0,0,0,0,37,33,18,0,0,0,0,59
7085,1995,virginia,9000,chesterfield,233,152,58,17,6,0,0,192,100,45,0,0,210,0,23
7086,1995,virginia,9000,covington city,47,47,0,0,0,0,0,48,39,21,0,0,0,0,47
7087,1995,virginia,9000,culpeper,60,60,0,0,0,0,0,49,32,17,0,0,0,0,60
7088,1995,virginia,9000,fairfax,365,226,91,26,18,4,0,218,119,45,3,210,152,0,0
7089,1995,virginia,9000,fauquier,194,113,59,21,1,0,0,151,105,47,0,0,194,0,0
7090,1995,virginia,9000,frederick,213,126,61,23,3,0,0,166,108,47,0,0,213,0,0
7091,1995,virginia,9000,fredericksburg city,59,59,0,0,0,0,0,49,33,18,0,0,0,0,59
7092,1995,virginia,9000,giles,243,133,76,33,1,0,0,172,108,48,0,0,243,0,0
7093,1995,virginia,9000,hampton city,238,161,51,25,1,0,0,151,101,44,0,0,214,0,24
7094,1995,virginia,9000,hanover,214,121,57,25,10,1,0,203,122,49,0,0,214,0,0
7095,1995,virginia,9000,henrico,236,151,57,23,4,1,0,201,105,44,0,0,214,0,22
7096,1995,virginia,9000,henry,213,126,67,19,1,0,0,169,100,47,0,0,213,0,0
7097,1995,virginia,9000,isle of wight,18,18,0,0,0,0,0,25,24,14,0,0,0,0,18
7098,1995,virginia,9000,king william,61,61,0,0,0,0,0,43,32,14,0,0,0,0,61
7099,1995,virginia,9000,loudoun,59,59,0,0,0,0,0,43,31,14,0,0,0,0,59
7100,1995,virginia,9000,lynchburg city,59,58,1,0,0,0,0,51,45,20,0,0,0,0,59
7101,1995,virginia,9000,madison,341,201,89,44,7,0,0,169,112,44,0,0,319,22,0
7102,1995,virginia,9000,martinsville city,59,56,3,0,0,0,0,57,35,18,0,0,0,0,59
7103,1995,virginia,9000,newport news city,365,365,0,0,0,0,0,39,18,10,365,0,0,0,0
7104,1995,virginia,9000,norfolk city,365,319,46,0,0,0,0,86,53,33,22,337,0,0,6
7105,1995,virginia,9000,northumberland,59,59,0,0,0,0,0,42,31,13,0,0,0,0,59
7106,1995,virginia,9000,prince edward,267,176,72,16,3,0,0,172,93,43,0,0,267,0,0
7107,1995,virginia,9000,prince william,365,267,67,22,8,1,0,208,97,33,0,164,200,0,1
7108,1995,virginia,9000,richmond city,365,305,59,1,0,0,0,107,55,38,6,353,0,0,6
7109,1995,virginia,9000,roanoke,363,263,75,24,1,0,0,154,87,36,0,167,196,0,0
7110,1995,virginia,9000,roanoke city,355,339,16,0,0,0,0,72,39,14,300,0,0,0,55
7111,1995,virginia,9000,rockbridge,98,44,52,2,0,0,0,139,79,55,0,0,0,98,0
7112,1995,virginia,9000,smyth,60,58,2,0,0,0,0,57,33,19,0,0,0,0,60
7113,1995,virginia,9000,stafford,194,100,59,28,7,0,0,185,119,50,0,0,194,0,0
7114,1995,virginia,9000,suffolk city,238,134,73,25,6,0,0,200,112,47,0,0,214,0,24
7115,1995,virginia,9000,tazewell,60,60,0,0,0,0,0,44,37,19,0,0,0,0,60
7116,1995,virginia,9000,warren,60,60,0,0,0,0,0,45,37,19,0,0,0,0,60
7117,1995,virginia,9000,winchester city,59,59,0,0,0,0,0,46,36,19,0,0,0,0,59
7118,1995,virginia,9000,wise,61,60,1,0,0,0,0,52,35,19,0,0,0,0,61
7119,1995,virginia,9000,wythe,211,111,83,16,1,0,0,161,100,50,0,0,211,0,0
7120,1995,virginia,9000,york,15,15,0,0,0,0,0,27,25,18,0,0,0,0,15
7121,1995,washington,60000,adams,25,25,0,0,0,0,0,31,31,15,0,0,0,0,25
7122,1995,washington,60000,asotin,58,54,4,0,0,0,0,69,48,25,0,0,0,0,58
7123,1995,washington,60000,benton,313,310,3,0,0,0,0,78,31,14,0,0,0,0,313
7124,1995,washington,60000,chelan,78,73,5,0,0,0,0,58,45,19,0,0,0,0,78
7125,1995,washington,60000,clallam,353,351,2,0,0,0,0,80,36,25,0,0,334,0,19
7126,1995,washington,60000,clark,365,329,34,0,2,0,0,169,50,33,254,0,109,0,2
7127,1995,washington,60000,cowlitz,61,60,1,0,0,0,0,55,31,20,0,0,0,0,61
7128,1995,washington,60000,grays harbor,6,6,0,0,0,0,0,26,26,17,0,0,0,0,6
7129,1995,washington,60000,king,365,287,71,7,0,0,0,143,62,40,207,50,83,0,25
7130,1995,washington,60000,kitsap,364,361,3,0,0,0,0,60,34,19,341,0,0,0,23
7131,1995,washington,60000,kittitas,102,101,1,0,0,0,0,52,27,12,0,0,0,93,9
7132,1995,washington,60000,klickitat,227,203,22,2,0,0,0,115,51,36,0,0,203,24,0
7133,1995,washington,60000,lewis,59,59,0,0,0,0,0,46,38,28,0,0,59,0,0
7134,1995,washington,60000,pierce,365,302,58,5,0,0,0,129,57,34,75,0,224,7,59
7135,1995,washington,60000,snohomish,365,325,39,1,0,0,0,105,51,36,256,0,90,0,19
7136,1995,washington,60000,spokane,365,188,172,4,1,0,0,161,69,50,203,0,117,0,45
7137,1995,washington,60000,thurston,365,348,17,0,0,0,0,66,37,18,330,0,0,0,35
7138,1995,washington,60000,walla walla,67,58,9,0,0,0,0,75,53,21,0,0,0,0,67
7139,1995,washington,60000,whatcom,235,231,4,0,0,0,0,100,42,31,0,0,211,0,24
7140,1995,washington,60000,yakima,365,322,43,0,0,0,0,77,52,31,331,0,0,0,34
7141,1995,west virginia,13000,brooke,365,303,61,1,0,0,0,116,54,30,6,0,0,0,359
7142,1995,west virginia,13000,cabell,211,119,52,32,7,1,0,207,126,48,0,0,211,0,0
7143,1995,west virginia,13000,fayette,59,57,2,0,0,0,0,54,41,23,0,0,0,0,59
7144,1995,west virginia,13000,gilmer,269,189,67,13,0,0,0,143,87,41,0,0,269,0,0
7145,1995,west virginia,13000,greenbrier,363,243,91,26,3,0,0,172,93,37,0,152,211,0,0
7146,1995,west virginia,13000,hancock,365,236,97,26,6,0,0,187,90,43,22,0,137,0,206
7147,1995,west virginia,13000,kanawha,365,289,56,14,6,0,0,197,80,35,17,176,168,0,4
7148,1995,west virginia,13000,monongalia,30,28,2,0,0,0,0,60,46,20,0,0,0,0,30
7149,1995,west virginia,13000,ohio,365,295,52,13,5,0,0,166,74,28,138,0,202,0,25
7150,1995,west virginia,13000,putnam,59,57,2,0,0,0,0,69,42,22,0,0,0,0,59
7151,1995,west virginia,13000,tucker,362,249,90,20,3,0,0,159,90,41,0,0,316,46,0
7152,1995,west virginia,13000,wayne,56,55,1,0,0,0,0,52,39,19,0,0,0,0,56
7153,1995,west virginia,13000,wood,235,145,61,18,10,1,0,201,115,44,0,0,211,0,24
7154,1995,wisconsin,73000,brown,179,143,27,7,2,0,0,185,80,38,0,0,179,0,0
7155,1995,wisconsin,73000,columbia,177,116,42,13,6,0,0,185,101,44,0,0,177,0,0
7156,1995,wisconsin,73000,dane,360,317,34,6,3,0,0,174,57,31,174,0,172,0,14
7157,1995,wisconsin,73000,dodge,181,145,26,9,1,0,0,156,80,39,0,0,181,0,0
7158,1995,wisconsin,73000,door,184,132,29,15,6,2,0,212,108,42,0,0,184,0,0
7159,1995,wisconsin,73000,douglas,62,61,1,0,0,0,0,56,32,19,0,0,0,0,62
7160,1995,wisconsin,73000,florence,181,163,16,2,0,0,0,122,50,34,0,0,181,0,0
7161,1995,wisconsin,73000,fond du lac,184,146,25,11,2,0,0,169,80,38,0,0,184,0,0
7162,1995,wisconsin,73000,forest,49,48,1,0,0,0,0,52,24,6,0,0,0,0,49
7163,1995,wisconsin,73000,jefferson,182,126,42,10,4,0,0,172,100,42,0,0,182,0,0
7164,1995,wisconsin,73000,kenosha,183,100,43,23,11,6,0,216,150,48,0,0,183,0,0
7165,1995,wisconsin,73000,kewaunee,183,137,25,15,5,1,0,204,105,41,0,0,183,0,0
7166,1995,wisconsin,73000,manitowoc,184,109,43,17,9,6,0,232,143,45,0,0,184,0,0
7167,1995,wisconsin,73000,marathon,206,165,36,5,0,0,0,136,74,38,0,0,179,0,27
7168,1995,wisconsin,73000,milwaukee,365,279,56,17,8,5,0,212,87,40,7,210,145,0,3
7169,1995,wisconsin,73000,oneida,174,160,13,1,0,0,0,108,49,35,0,0,174,0,0
7170,1995,wisconsin,73000,outagamie,181,149,21,9,2,0,0,161,84,37,0,0,181,0,0
7171,1995,wisconsin,73000,ozaukee,184,116,42,16,4,6,0,212,133,46,0,7,177,0,0
7172,1995,wisconsin,73000,polk,358,327,21,10,0,0,0,133,48,19,177,0,181,0,0
7173,1995,wisconsin,73000,racine,365,315,33,7,9,1,0,202,61,25,190,0,175,0,0
7174,1995,wisconsin,73000,rock,184,133,36,11,4,0,0,182,93,42,0,0,184,0,0
7175,1995,wisconsin,73000,sauk,234,192,34,5,3,0,0,185,80,34,0,0,234,0,0
7176,1995,wisconsin,73000,sheboygan,180,134,24,14,7,1,0,206,112,41,0,0,180,0,0
7177,1995,wisconsin,73000,st. croix,172,154,15,3,0,0,0,147,51,35,0,0,172,0,0
7178,1995,wisconsin,73000,taylor,359,314,32,13,0,0,0,143,64,34,0,0,359,0,0
7179,1995,wisconsin,73000,vernon,211,176,31,4,0,0,0,129,71,36,0,0,182,0,29
7180,1995,wisconsin,73000,vilas,365,335,28,2,0,0,0,126,48,31,0,0,364,0,1
7181,1995,wisconsin,73000,walworth,175,115,38,18,4,0,0,177,105,44,0,0,175,0,0
7182,1995,wisconsin,73000,washington,184,126,38,14,5,1,0,212,105,44,0,0,184,0,0
7183,1995,wisconsin,73000,waukesha,365,318,35,8,4,0,0,192,58,26,129,0,169,0,67
7184,1995,wisconsin,73000,winnebago,184,143,30,8,3,0,0,156,87,38,0,0,184,0,0
7185,1995,wyoming,38000,albany,358,249,109,0,0,0,0,93,67,47,0,0,349,2,7
7186,1995,wyoming,38000,campbell,62,55,7,0,0,0,0,79,52,23,0,0,0,0,62
7187,1995,wyoming,38000,carbon,56,46,9,1,0,0,0,102,65,19,0,0,0,0,56
7188,1995,wyoming,38000,converse,51,51,0,0,0,0,0,35,20,9,0,0,0,0,51
7189,1995,wyoming,38000,fremont,262,224,38,0,0,0,0,70,54,20,0,0,0,0,262
